"","SpeciesSSet","Freq","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029"
"372","304",53,1,0.0124700848258312,0.0112707513042629,0.00808819980665776,0.0034680347194791,-0.000979738202297131,-0.00511385577793178,-0.0106071115389739,-0.0172244416110163,-0.0201360661672068,-0.0137159290945212,0.00138691831489357,0.0168591013976482,0.0236963730886113,0.0198457492957496,0.0103366973464842,0.00121308366187245,-0.00509664632035944,-0.00929598909236518,-0.0126843194261084,-0.0160037029166831,-0.0191973448091787,-0.020812857567782,-0.0182791435104881,-0.010250010862924,0.00119008062876214,0.0116529125204714,0.0182000339783568,0.0215010726063611,0.0240124839523537,0.0263872319624596,0.0259457541484012,0.0186959297099931,0.00336985746617868,-0.0156388332078157,-0.0294610964383826,-0.0305004478470767,-0.0185754966972147,-0.00138179791962001,0.0118459729480969,0.0170960803948565,0.0159270506519142,0.0105858993991079,0.00118566282037369,-0.011816548299687,-0.0246328122489747,-0.0317525766037194,-0.0300319142902201,-0.0198242082021887,-0.00297933793220961,0.0177331604714484,0.0369823028524503,0.0481242394482377
"373","305",53,1,-0.00976182962614836,-0.0112748903945623,-0.013979368621774,-0.0162511015286486,-0.0161856790508002,-0.0136768652059143,-0.0106762178633932,-0.00875180758057459,-0.0069606585829165,-0.00302600995070712,0.00365543416187419,0.0110840530351419,0.0166051802504192,0.0187773869138339,0.0172310285016231,0.0120365685810344,0.00424936076578009,-0.00357036172559155,-0.00865971860225123,-0.0101075601002876,-0.00904776450299272,-0.00686186549039602,-0.00396124155686728,-0.000536644895732241,0.00238110631558408,0.00346500167642638,0.00255283557405761,0.000948699761052829,0.000106192941357275,0.000257516397000224,0.000404641049073451,-0.000506088182703035,-0.00241033895018417,-0.00397118224515003,-0.00364320802511608,-0.00111623769078184,0.00226786548679403,0.00470092878836326,0.00550716170628629,0.00537892692875541,0.00508899310065791,0.0043947661762922,0.00251552347982198,-0.000500519903788188,-0.00326228579456656,-0.00398634141397292,-0.00187306706261881,0.00237369073253202,0.00714029964785112,0.0109438072483314,0.0131399186031631,0.0139602517540665
"374","306",53,1,0.0266954557268819,0.00584719240491527,-0.0137394954341854,-0.0111010795070063,0.00501668243102604,0.0080553494002007,-0.0097552293405645,-0.0267985577798227,-0.0209315074828558,0.00192120270614127,0.0165475315184829,0.0104917335489221,-0.00315986247981637,-0.00544266681600192,0.00544196441500899,0.0156849489404371,0.0141085345165537,0.00130358018497079,-0.0166416659216011,-0.0342967417423985,-0.0444627114773448,-0.03774371048061,-0.0124092750383009,0.0172649558786733,0.0303455407973707,0.0204387404192736,0.00426973899570826,0.00511691202364117,0.0272981150523124,0.0484785195384541,0.0383747163689057,-0.0125567607630908,-0.0791680215493089,-0.115750715516706,-0.0905420646063992,-0.0143960422269724,0.0636623084802519,0.0956074989702473,0.074410984430447,0.0346804122897746,0.0127606182753257,0.010385055161791,0.00208967110550029,-0.0257792069126688,-0.0540726732087473,-0.0529627597461615,-0.0179740500547323,0.0240374168317861,0.0430733748845895,0.033084044790445,0.0109351937548907,-0.00395805446794562
"375","307",53,1,-0.0625791356062266,-0.0617644215381337,-0.0591897930077063,-0.0542577581732737,-0.0474114255712197,-0.0396216487562542,-0.0314078118572123,-0.02260047716766,-0.0130047159731672,-0.00300817046302604,0.00651513817759741,0.014611957365936,0.0204041251411577,0.0231656528616224,0.0227412302503314,0.0199983512679753,0.016550830159991,0.0137344942101889,0.0117971132582739,0.0100579305364539,0.00768390816421261,0.00425106355866078,-0.000134054071886824,-0.00482665253132564,-0.00871297032208851,-0.0106888417061941,-0.0104436016973468,-0.00878416349142652,-0.00701204801620725,-0.00591164506893982,-0.00535440451356894,-0.00478866909312092,-0.00394371515626935,-0.00301969716758443,-0.00232059542713725,-0.00183833424406865,-0.00126207022698543,-0.000431895295567752,0.000252258792418303,6.21662158872827e-05,-0.00120617371102227,-0.00263990979532358,-0.00272259259184171,-0.000582869085157034,0.00336263312948226,0.00801742502679814,0.0125541464997363,0.0165387837176891,0.0194567844310831,0.0207732997984813,0.0206540399672428,0.0201301439293848
"376","308",53,1,0.0223063663364789,0.0125156442624628,-0.00781441256010473,-0.0342747261266068,-0.0584102267274476,-0.0725821484525195,-0.0735126992993687,-0.0620881856733353,-0.0413451161250062,-0.0156868732359887,0.00896454841444139,0.0264639141292262,0.0333079855371003,0.030569528394619,0.0231747488203513,0.0170109448302356,0.0152096007614977,0.0155098297888245,0.0114912143905803,-0.00153005956288532,-0.0206152461636477,-0.0360575251524482,-0.0391087824054019,-0.0284740512209927,-0.00911337979287974,0.0131247632157401,0.0332544866682667,0.044962068879852,0.0415719505332595,0.0226354181111807,-0.00165849942760654,-0.0161439204452374,-0.0126037911644068,0.00399669514834411,0.02086781107258,0.028050309285802,0.0242955243912164,0.014971787106689,0.00638239246649985,0.00170587883864926,9.91098810434465e-05,-0.00208208096892748,-0.00900960151859143,-0.022621588984175,-0.0403313438739028,-0.0548348060032733,-0.0571803259373049,-0.0420949444916223,-0.0121188528370078,0.0228886478977566,0.051033476800189,0.0651213182550421
"377","309",53,1,-0.0320811747933789,-0.0319151892005325,-0.0313913780412771,-0.0301717381591955,-0.0279302405807964,-0.0246554298700898,-0.0207496382243104,-0.0167461622142002,-0.0129777732235785,-0.0095506683260127,-0.00650133008105813,-0.00384327875231039,-0.00155524496010706,0.000291902727167281,0.00142746512787761,0.00160275296348522,0.000968357977733536,5.67441104570854e-05,-0.00070983723761775,-0.00136420273441296,-0.00213061254029068,-0.00292814014996701,-0.00331095127106251,-0.00289187164674409,-0.00171153383421774,-0.000211587003147828,0.00102676871332452,0.00152680896363844,0.00109113605615963,-0.000120047586711136,-0.00170449726921218,-0.00327030114040805,-0.00457559984382172,-0.00545464489717218,-0.00573315859703571,-0.00531153239451454,-0.00430014312751248,-0.0030121478434606,-0.00182110713121997,-0.000987055781269452,-0.000475142653355354,0.00015286925852287,0.00155574448956752,0.00413115955384025,0.00767948897562465,0.0116174055371643,0.0154798552269082,0.0190803717023096,0.0222335153637632,0.0245941516292221,0.0259286443917706,0.026407281624393
"378","310",53,1,-0.0484042873960346,-0.0574480391916485,-0.0619170777458982,-0.048565890257136,-0.020901514296215,0.0058206579397837,0.022230032564267,0.0298561903442427,0.0304269910980028,0.0209861327624736,0.00439830268712704,-0.00509029698677832,0.00192345032120156,0.0124881629553653,0.0041146605268676,-0.0227371270571477,-0.0391032957544837,-0.0234709126219885,0.00704702277065272,0.0153053985926983,-0.00996771703921961,-0.0410823607555921,-0.0453955174734257,-0.0195088419973257,0.0153245141636267,0.0407353688590808,0.0558640975016735,0.0718928299795965,0.100260807225687,0.139772329426469,0.165748155848516,0.138571147903365,0.0391117139375856,-0.100822518619188,-0.213307121201464,-0.244491700933027,-0.187717373956072,-0.0745726520607317,0.0483164316930478,0.131091904402093,0.135613511468391,0.0652184355490621,-0.0244763574671938,-0.0672792544058993,-0.0469079874883571,-0.00613179253540919,0.00573923739369064,-0.0189472265065993,-0.0538820140543745,-0.0770006697171097,-0.0867096730042403,-0.0897264507603777
"379","311",53,1,-0.00985699181518829,-0.0110271103086133,-0.0130755858394855,-0.0141552807792316,-0.0116878069608708,-0.00505090561271082,0.00353017230095887,0.0110345205541433,0.015361543986391,0.0152296542166019,0.0108049119958777,0.00509023489357441,0.00194383752114913,0.00129805493430046,-0.000655901384748248,-0.00422244985052167,-0.00277351020652983,0.00849159686112744,0.0220924824680839,0.0229696840364766,0.0053211692892603,-0.0197965805030877,-0.0359112703815576,-0.0363650323694067,-0.0258386939792574,-0.0114429888398786,0.00251882155960237,0.0132887787568485,0.0191958326852264,0.0211508432073124,0.0208427308112702,0.0172050948321982,0.00832966273007152,-0.00304293391475952,-0.0105895058843086,-0.0123723982362662,-0.0131255451166385,-0.0158113774801443,-0.0149895309169703,-0.00284735934738167,0.0204448088182585,0.0461475628681289,0.0645994684286721,0.0697498606009486,0.0592820158625149,0.0369541732468264,0.0141954137224376,0.00188280950172581,-0.00173873603204688,-0.00871080493454679,-0.0239390683585832,-0.0371861980705526
"38","312",53,1,0.00702173470489953,0.0191802145172684,-0.0159457582000655,-0.113590617509277,-0.184207679862725,-0.130166507165328,0.0235429277126774,0.147496065831604,0.152076402831451,0.0712801315527678,-0.00058274778789702,-0.0136767274244987,0.0131452028383137,0.037559265517068,0.0324946160034616,-0.00210283379069232,-0.0370631007217652,-0.0330378222858081,0.0131605401752777,0.0505777752039951,0.0312590257538239,-0.0213965932510907,-0.0383164034860468,-0.00149808381922534,0.029354584493082,0.00816295610859763,-0.023122806991805,0.00321113541017981,0.069944762700815,0.0871048686620561,0.0167822985252619,-0.0725920566158886,-0.100760908782769,-0.074768403509152,-0.0517736852134922,-0.041117994107368,-0.00643261455986655,0.0456572022210144,0.050089899813555,-0.0184906996862226,-0.0866141154301461,-0.0674131375432814,0.0238652351607833,0.0900388283728144,0.0770638703709079,0.0285347939153697,0.00899956154269566,0.0203861633251794,0.0204758447945339,-0.0082152028556608,-0.0432475889310899,-0.0617282628208593
"380","313",53,1,-0.0407727729436254,-0.0384216365125829,-0.0370782229176851,-0.0387337158952537,-0.0385211664829086,-0.0281435593039063,-0.00699794741736115,0.0125691199769564,0.0154894849676825,0.000260358427405905,-0.0182751958086182,-0.0240718826608499,-0.0150115224809437,-0.000960043259442989,0.0094470350601159,0.014886820205247,0.0155888961406472,0.0084748960159351,-0.00810138257365511,-0.0277843578691235,-0.0386730813336915,-0.0327847942744122,-0.0120352293975077,0.014069274971565,0.03527819819374,0.046639253658544,0.0501213077571672,0.049929418470203,0.0449427718221274,0.0276470382362821,-0.00597854882958626,-0.0458443610787027,-0.0712947468126435,-0.0680159297974692,-0.0404770896160636,-0.00692136392012621,0.0160665144908867,0.0234378470419938,0.0199556889726908,0.0126825193405868,0.0048158203858677,-0.00549101313299927,-0.0201003709790226,-0.033548650220464,-0.0331963741468162,-0.0113013139772269,0.0226396159164912,0.0460064374462466,0.0424736352155051,0.016218377085732,-0.0137137411344612,-0.0308157788073973
"381","314",53,1,-0.00477268961639354,-0.00477268961639266,-0.00477268961638821,-0.004772689616374,-0.00477268961635224,-0.00477268961632515,-0.00477268961629518,-0.00477268961626631,-0.00477268961623878,-0.00477268961621924,-0.00477268961620991,-0.00477268961620947,-0.00477268961621213,-0.00477268961621613,-0.00477268961622213,-0.00477268961623323,-0.00477268961625277,-0.00477268961627986,-0.00477268961631649,-0.00477268961636312,-0.00477268961642174,-0.00477268961649546,-0.00477268961658206,-0.00477268961668353,-0.00477268961679322,-0.00477268961690669,-0.0047726896170206,-0.00477268961713273,-0.00477268961725175,-0.00477268961737409,-0.00477268961749977,-0.00477268961761923,-0.00477268961772626,-0.00477268961781641,-0.00477268961788746,-0.00477268961793942,-0.00477268961797361,-0.00477268961799426,-0.00477268961800403,-0.00477268961800781,-0.00477268961800892,-0.00477268961800759,-0.00477268961800159,-0.00477268961799004,-0.00477268961796917,-0.00477268961794386,-0.00477268961791877,-0.00477268961789434,-0.00477268961787525,-0.00477268961786237,-0.00477268961785615,-0.00477268961785327
"382","315",53,1,-0.0203049582449306,-0.02028297767161,-0.0201542310658578,-0.0198322485472984,-0.0193056204454514,-0.0186352788886499,-0.0178883147972564,-0.0170858542786116,-0.0162088006805841,-0.0152336232416674,-0.0141495645224221,-0.0129477521179753,-0.0116131298369768,-0.010144167544347,-0.00858270517007109,-0.00701192938041295,-0.00551388873141212,-0.0041321685925082,-0.00287937688875317,-0.0017606619976045,-0.000760215570185796,0.000187490032313109,0.00116243112635828,0.00216207699227633,0.00306279899956707,0.00370702573566062,0.00400234750894946,0.00389229211792075,0.00326513130145911,0.00199569243412889,0.000127126241127096,-0.00204700733826568,-0.00414535602573363,-0.00592013415935466,-0.00727868752930316,-0.0081508886975703,-0.00846133077886502,-0.00826032621356454,-0.00777986850421764,-0.00727473309928861,-0.00683584478300525,-0.0064066313313591,-0.00593845697493545,-0.00545920688887569,-0.00501973122799559,-0.00467090630627731,-0.00450799748332931,-0.0046442418612469,-0.00507768438104095,-0.00562734173063206,-0.00605807467390118,-0.00625847358302822
"383","316",53,1,0.00624045391302808,0.00624045391304628,0.0062404539131018,0.00624045391321681,0.00624045391339179,0.00624045391362049,0.00624045391388961,0.00624045391417827,0.00624045391449624,0.0062404539148293,0.00624045391517214,0.00624045391550476,0.00624045391580852,0.00624045391608741,0.00624045391636052,0.00624045391665584,0.00624045391698624,0.00624045391734596,0.00624045391773054,0.00624045391813643,0.00624045391856543,0.00624045391904238,0.00624045391957351,0.00624045392014905,0.00624045392074368,0.00624045392132677,0.00624045392187389,0.00624045392238148,0.00624045392286288,0.00624045392332206,0.00624045392376216,0.00624045392418537,0.0062404539246006,0.00624045392502515,0.00624045392546391,0.00624045392589556,0.00624045392629569,0.00624045392664963,0.0062404539269636,0.00624045392724781,0.00624045392750716,0.0062404539277332,0.00624045392791484,0.0062404539280716,0.0062404539282146,0.00624045392837536,0.00624045392853967,0.00624045392868933,0.00624045392881056,0.00624045392888917,0.00624045392892913,0.00624045392894423
"384","317",53,1,-0.0307514791748946,-0.0309974645893309,-0.0304173654874733,-0.0275106861253478,-0.0217222627837765,-0.0142450001440872,-0.00722145894558146,-0.00213867392308398,0.000718812083738252,0.00143528689295702,-1.55063860880489e-05,-0.00293535694277325,-0.00534471497047551,-0.00534654220267217,-0.00308118632094989,-0.000547436971544801,0.000726143685471969,0.00121499357030697,0.00235653425810733,0.00459230900900787,0.00692128316328322,0.00802617451331789,0.0074391924049193,0.00598167047901699,0.00549418323465689,0.00756778974751926,0.0115819224744471,0.0141156237611715,0.0114031724128345,0.00287929370741757,-0.00827278163462708,-0.0183362959909514,-0.0259570606578516,-0.0312464226668734,-0.0331061420651693,-0.0292669106349939,-0.0193749057864616,-0.0067938911914307,0.00361695956754104,0.00910123844155764,0.00984517207323443,0.00698956798415673,0.00121818969252296,-0.00634420336027608,-0.0129446403929103,-0.0151619102203155,-0.0113925963740433,-0.00316173075844284,0.00606867216723672,0.0132711779582901,0.0173129181866916,0.0187851173232447
"385","318",53,1,-0.0154962203604192,-0.0153419919023972,-0.0149242556112317,-0.014170012320311,-0.0131144138456698,-0.0118795035898784,-0.0106006953431987,-0.00936570178292251,-0.00819846414922365,-0.00707959702076333,-0.00598446053162238,-0.00491304692020944,-0.00388396100858746,-0.00290272415149873,-0.00195851917793988,-0.00107169311020683,-0.000329723241578206,0.000158693581318037,0.000359450563674812,0.000352926384113106,0.000274439305079754,0.000221635417375854,0.000210085929349457,0.000189311432054806,8.68813786674139e-05,-0.000148400637933754,-0.000530760163924837,-0.00106386719914164,-0.00177052004173928,-0.0026605923074523,-0.00365561615083609,-0.00458534359240836,-0.00530750150014669,-0.00582820366598558,-0.00627431697217662,-0.00675636311167693,-0.00729566460510567,-0.00787516781196884,-0.00849708389004333,-0.00916144258886598,-0.00983434006604256,-0.010477502034431,-0.011074153758823,-0.011579049427165,-0.0118756698102698,-0.0118555903252344,-0.0115450970428927,-0.0110964501520372,-0.0106448793006892,-0.0102331593991969,-0.00989030350676612,-0.00969332004318835
"386","319",53,1,-0.0373048011313935,-0.0371679019289781,-0.0359723733677113,-0.0327323386570983,-0.0269083457104415,-0.0184322252027089,-0.00829944260285642,0.000838502164625332,0.00620087967234118,0.00796128460655599,0.00970930885219912,0.0143773087055941,0.0201291079852701,0.0217530850645959,0.0162083785938025,0.0056271561642669,-0.00519238333961747,-0.0127845306288592,-0.0160715016657862,-0.0152084983119114,-0.0110575974989304,-0.00524610382238655,0.000736549234469308,0.00652351973942933,0.011981942106863,0.0155511719655628,0.014827823501866,0.00919162055503286,0.000786694363342999,-0.00764140924695655,-0.0149361430871187,-0.0208879791985637,-0.0244402227998728,-0.0239203049884891,-0.0189176152746378,-0.0109069478999797,-0.00199393267288039,0.00606006080957999,0.0115849843895013,0.01309752333465,0.0105415051161257,0.00587056726275392,0.00151272857142226,-0.00169992466060154,-0.00463225724345784,-0.00813553192335181,-0.0118986460207642,-0.0150283386243104,-0.0171348831368108,-0.0184838821662778,-0.0193864679465772,-0.0198624102331244
